id,deviceId,start,end, isIgnoredForSleepTime
177D9272-2408-4ACE-A89B-F9A44911C197,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 22:23:37 +0000,2022-10-05 22:24:16 +0000,FALSE
FEA9DDC7-48CB-4113-AB08-53A62A8C8A7A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-22 18:01:43 +0000,2022-10-22 18:02:10 +0000,FALSE
F8657543-1978-461F-9402-7942314E8305,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 15:57:48 +0000,2022-09-10 15:58:41 +0000,FALSE
BF7E80F6-4125-4809-A373-089B0DF9E678,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 02:05:28 +0000,2022-10-03 02:10:37 +0000,FALSE
FA99AD2E-BDCB-4934-8868-570F7A73E922,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 20:15:03 +0000,2022-09-23 20:15:57 +0000,FALSE
E7199D86-2344-47F7-840C-D5E842F70B16,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 18:13:11 +0000,2022-10-05 18:14:48 +0000,FALSE
6787DC81-FA2A-4F0D-A18A-E56F27BEC5D2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 13:35:21 +0000,2022-09-29 13:36:02 +0000,FALSE
EFE69806-E0AC-4DE3-BB70-B11D28688458,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 00:01:29 +0000,2022-09-27 00:05:47 +0000,FALSE
2C3227EB-699E-41B2-A5B1-861744A2AC8C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 17:09:37 +0000,2022-10-05 17:10:37 +0000,FALSE
1CE2867F-E015-4A1E-90EF-AB74AEEF54AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 16:28:16 +0000,2022-09-30 16:28:20 +0000,FALSE
885AA153-E22E-4AB5-A544-8BC3317CC834,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 20:03:41 +0000,2022-09-24 20:04:04 +0000,FALSE
FAD752E0-B187-4A12-8B7F-300A71980B1E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-13 00:18:40 +0000,2022-10-13 00:18:53 +0000,FALSE
AD6E1FC7-6A66-4F10-82B8-B851B43D67CC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:44:28 +0000,2022-09-30 22:44:54 +0000,FALSE
C8AECD9E-25DA-4EC4-84CA-A933556BEB8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 22:34:12 +0000,2022-10-15 22:34:28 +0000,FALSE
1C06EBE1-24EF-4A27-B289-BAF16CBF0E59,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:14:36 +0000,2022-09-30 23:15:24 +0000,FALSE
B73DD9DD-3D02-44C3-BA44-6538A7197764,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 22:41:18 +0000,2022-10-18 22:41:30 +0000,FALSE
E1629124-F259-4E1D-A2B8-34B07F979C33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 16:22:58 +0000,2022-10-17 16:23:24 +0000,FALSE
