id,deviceId,start,end, isIgnoredForSleepTime
91F7079E-8221-4443-9C83-0493B8F3129C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-05 13:34:45 +0000","2022-12-05 13:34:59 +0000",false
177D9272-2408-4ACE-A89B-F9A44911C197,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 22:23:37 +0000","2022-10-05 22:24:16 +0000",false
39B5E81F-4FBC-414F-9BDC-0D70E8A5CDBB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 07:06:43 +0000","2022-12-22 07:07:06 +0000",false
74FA5A73-5A1C-4C37-B8F9-9006E981B32E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-16 20:35:07 +0000","2022-12-16 20:39:10 +0000",false
AC2776F7-2212-4962-AF4A-67C981BCC9AB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-01 00:52:23 +0000","2022-11-01 00:53:00 +0000",false
FEA9DDC7-48CB-4113-AB08-53A62A8C8A7A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-22 18:01:43 +0000","2022-10-22 18:02:10 +0000",false
82CEB23C-DCA3-4BA2-B561-84F869532C52,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 07:09:14 +0000","2022-11-12 07:09:15 +0000",false
59ACE130-18D8-4BA9-A52E-CC085A60AF12,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 00:42:37 +0000","2022-11-20 00:43:04 +0000",false
09F3C8A1-2307-4D3D-97D7-D9A179FE966F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 08:10:52 +0000","2022-12-01 08:22:44 +0000",false
F8657543-1978-461F-9402-7942314E8305,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-10 15:57:48 +0000","2022-09-10 15:58:41 +0000",false
BF7E80F6-4125-4809-A373-089B0DF9E678,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 02:05:28 +0000","2022-10-03 02:10:37 +0000",false
728E68E6-7F4F-4A3B-8A05-BDA1751D3DC4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-05 18:20:08 +0000","2023-02-05 18:21:00 +0000",false
2825533F-A188-4C5A-B4C5-234658AC0D6D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 17:03:30 +0000","2022-11-20 17:04:02 +0000",false
794956C6-6C8F-4BCD-AFC0-B34D355DB244,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 13:10:39 +0000","2022-11-15 13:10:51 +0000",false
A419BE34-3850-40F4-B102-6794D12DE1DA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-10 01:26:21 +0000","2023-02-10 01:26:31 +0000",false
C9B0EC16-4E73-4B72-A8C4-A48F7731704C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-18 14:54:31 +0000","2022-11-18 14:58:31 +0000",false
718968A6-2C4A-4154-9DBD-28D267453AE9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-24 19:27:31 +0000","2022-12-24 19:27:40 +0000",false
D72866B9-B760-4B0F-A54C-08DCCF3533D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-06 04:32:06 +0000","2022-11-06 04:32:08 +0000",false
2291FD67-9F7F-4A2C-821D-6BEAA8DD4CB6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-01 00:16:15 +0000","2022-11-01 00:16:48 +0000",false
078C4B05-1063-42EE-92D2-FE65BEC1046F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-28 18:57:25 +0000","2023-01-28 18:58:31 +0000",false
866BE5B0-737D-41D2-8FB6-C25E09B3BF0E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-23 15:30:18 +0000","2023-02-23 15:30:36 +0000",false
FA99AD2E-BDCB-4934-8868-570F7A73E922,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-23 20:15:03 +0000","2022-09-23 20:15:57 +0000",false
FB95857D-916A-4741-928D-0071199FF32D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 20:12:33 +0000","2022-11-13 20:12:49 +0000",false
E7199D86-2344-47F7-840C-D5E842F70B16,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 18:13:11 +0000","2022-10-05 18:14:48 +0000",false
1A21CB4B-3134-4D22-96ED-97E51713FAC6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 22:59:39 +0000","2022-11-02 22:59:53 +0000",false
6787DC81-FA2A-4F0D-A18A-E56F27BEC5D2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 13:35:21 +0000","2022-09-29 13:36:02 +0000",false
E0C82EA9-9149-4883-81D7-9D834C56AD07,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-25 19:03:12 +0000","2022-10-25 19:03:40 +0000",false
AB456BC0-557A-4573-8C56-DA39ED0FE007,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-26 14:12:27 +0000","2022-10-26 14:12:38 +0000",false
EFE69806-E0AC-4DE3-BB70-B11D28688458,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 00:01:29 +0000","2022-09-27 00:05:47 +0000",false
1000F9F0-69EF-4E4D-B57A-247BA76700FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 17:40:03 +0000","2022-11-17 17:41:24 +0000",false
7CB8445A-A273-4889-A762-7B08A34BFC3B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 18:06:14 +0000","2022-12-18 18:06:49 +0000",false
0ECC228D-E3D4-4796-8CEA-9E8751061CF7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 03:28:47 +0000","2022-11-26 03:28:54 +0000",false
2C3227EB-699E-41B2-A5B1-861744A2AC8C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 17:09:37 +0000","2022-10-05 17:10:37 +0000",false
13E7FDB4-5A53-4304-93DF-A55DB5A45AE2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-21 14:21:29 +0000","2023-02-21 14:24:04 +0000",false
E7E0A9EC-AC39-45E9-B5C5-847CF2DFC514,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-17 19:09:19 +0000","2023-02-17 19:10:33 +0000",false
4287A59D-4932-46DA-A635-A957D9DE3A5C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 12:06:53 +0000","2022-11-14 12:21:19 +0000",false
529B5E70-7D82-4645-8979-D9045152E637,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 02:03:01 +0000","2022-11-22 02:05:57 +0000",false
1CE2867F-E015-4A1E-90EF-AB74AEEF54AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 16:28:16 +0000","2022-09-30 16:28:20 +0000",false
ADB0636C-7BB4-4772-B901-FA814062429A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-15 03:15:24 +0000","2023-02-15 03:15:35 +0000",false
1996932A-5591-442B-86F1-933099085F97,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 18:14:21 +0000","2022-11-25 18:19:51 +0000",false
5B5114A8-FEFD-444C-BE5B-E5647693216B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 18:57:15 +0000","2023-01-15 18:57:28 +0000",false
C4F0BF32-CCA1-4FFC-A633-0F58ECCC60FA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-21 03:59:15 +0000","2022-12-21 03:59:43 +0000",false
