Transaction Date,Post Date,Description,Category,Type,Amount,Memo
9/28/2022,9/30/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
9/29/2022,9/30/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
9/28/2022,9/30/2022,SMOKE N CLOUDS,Shopping,Sale,-6.73,
9/29/2022,9/30/2022,AIRBNB  HM44DC2KZZ,Travel,Sale,-639.02,
9/27/2022,9/29/2022,FUEL FEVER JUICE &amp; COFFEE,Food & Drink,Sale,-10,
9/28/2022,9/29/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
9/27/2022,9/28/2022,AMZN Mktp US*1U5388BA2,Shopping,Sale,-156.68,
9/26/2022,9/28/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
9/27/2022,9/28/2022,MORTON WILLIAMS - E,Groceries,Sale,-98.23,
9/27/2022,9/28/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
9/26/2022,9/28/2022,WHOLESOME FARMS MARKET,Groceries,Sale,-17.38,
9/27/2022,9/28/2022,SHAKE SHACK - 1124A,Food & Drink,Sale,-14.96,
9/27/2022,9/28/2022,BRIDGE FRESH,Groceries,Sale,-10.07,
9/26/2022,9/28/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
9/27/2022,9/28/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
9/27/2022,9/27/2022,Payment Thank You Bill Pa,,Payment,1000,
9/26/2022,9/27/2022,SQ *BREAD AND SPREAD SAND,Food & Drink,Sale,-14,
9/24/2022,9/26/2022,EL SOL MEXICAN RESTAURANT,Food & Drink,Sale,-78,
9/24/2022,9/26/2022,CROSSROADS ANTIQUE MALL,Shopping,Sale,-16.96,
9/25/2022,9/26/2022,GIANT 6097,Groceries,Sale,-11,
9/25/2022,9/26/2022,CVS/PHARMACY #01650,Health & Wellness,Sale,-36.99,
9/25/2022,9/26/2022,SQ *THE TIGER EYE,Food & Drink,Sale,-10.25,
9/23/2022,9/25/2022,WEIS MARKETS 094,Groceries,Sale,-34.98,
9/23/2022,9/25/2022,PALMYRA BOWLING,Food & Drink,Sale,-29,
9/22/2022,9/25/2022,HERSHEY LODGE RESTAURA,Food & Drink,Sale,-21.99,
9/22/2022,9/23/2022,CHIPOTLE 2103,Food & Drink,Sale,-30.06,
9/21/2022,9/22/2022,TURKEY HILL #0088,Gas,Sale,-2.64,
9/21/2022,9/22/2022,E-Z*PASSNY TOLLBYMAIL,Travel,Sale,-4.16,
9/21/2022,9/22/2022,SPIRIT HALLOWEEN 60297,Shopping,Sale,-37,
9/20/2022,9/21/2022,KARNS QUALITY FOODS,Groceries,Sale,-20.06,
9/20/2022,9/21/2022,GIANT 6097,Groceries,Sale,-5,
9/17/2022,9/19/2022,92896 PLANET FITNESS,Health & Wellness,Sale,-3.18,
9/17/2022,9/19/2022,JERSEY MIKES 8033,Food & Drink,Sale,-3.01,
9/18/2022,9/19/2022,TRADER JOE'S #569 QPS,Groceries,Sale,-164.98,
9/17/2022,9/19/2022,TST* Conway Social Club,Food & Drink,Sale,-36,
9/18/2022,9/19/2022,GULF OIL 92046381,Gas,Sale,-46.45,
9/15/2022,9/18/2022,AMTRAK .COM 2580638021963,Travel,Sale,-117,
9/17/2022,9/18/2022,Prime Video*1M3Q66LI2,Shopping,Sale,-8.99,
9/17/2022,9/18/2022,ANCESTOR COFFEE HOUSE,Food & Drink,Sale,-32.63,
9/16/2022,9/18/2022,SQ *CASSEL VINEYARDS OF H,Shopping,Sale,-31.8,
9/15/2022,9/16/2022,KARNS QUALITY FOODS,Groceries,Sale,-80.75,
9/14/2022,9/15/2022,PANERA BREAD #600833 P,Food & Drink,Sale,-37.64,
9/14/2022,9/14/2022,Payment Thank You Bill Pa,,Payment,1006,
